Mclaren,121674,146200
Moody,139408,160585
Trivett,179439,77571
Cogswell,96487,166364
Weston,16198,57133
Shaw,98687,106940
Buisson,36262,65440
Newlin,34296,9025
Lindner,38981,330
Orduna,136675,182010
Lyons,78530,88731
Hanson,166671,134161
Franklin,145263,115727
Canchola,179213,157839
Vaugh,130128,97912
Martin,105419,183893
Rapkin,124259,179163
Edwards,59656,165171
Barker,100108,108115
Quirin,140154,112745
Brooks,126639,391
Chapple,91615,582
Stclair,118244,194890
Day,20729,15712
Leavitt,94441,76134
Shea,136454,149680
Wallace,8647,39440
Windham,140908,193448
Aguirre,56287,1076
Kesner,180279,95822
Talbot,4327,57912
Mendez,55562,73522
Adkisson,167316,106294
Boudreaux,104384,182342
Irish,191972,131754
Duck,154212,141584
Wright,53213,91517
Grisson,181027,159995
Warren,102187,174605
Burges,113271,102668
Graham,38067,46737
Anderson,196529,189735
Radford,18071,58598
Palmer,5200,22417
Hardt,115791,181144
Watson,72814,196389
Park,173775,125916
Lunsford,176717,116459
Lawson,52837,144186
Barfoot,17679,32879
Gooden,4749,31260
Harris,188102,149859
Braatz,179072,97682
Hill,45220,5829
Soto,117448,83087
Amador,108276,89785
Barnett,91897,89558
Fontenot,99450,105586
Cochran,178114,78331
Sinkfield,87977,182010
Kazee,59916,64218
Higginson,31353,8223
Brookins,56655,148204
Mariani,154915,143685
Richardson,91595,19136
Witherbee,68063,111603
Estes,107965,82863
Blair,11718,338
Ackerman,121253,183999
Malek,68682,3624
Wheeler,142983,114298
Sullivan,102578,192919
Lesko,65423,41457
Castor,92075,177134
Posson,38472,6975
Chavez,3318,65367
Messenger,112894,75968
Bloomer,158811,154023
Bruno,178044,129180
Lusk,92340,14886
Rodas,162353,191368
Houck,80156,29197
Thompson,153318,16429
Merino,75765,51274
Bishop,88181,30213
Garcia,52761,39833
Diaz,20977,26777
Arnold,98468,189016
Williamson,110654,101805
Pickelsimer,59463,43666
Roberts,109533,137341
Brown,124713,192718
Bricker,192504,125054
Kelly,43545,27928
Jordan,139777,168679
Faines,96468,60883
Rayborn,32707,23683
Deshotel,54537,82131
Moran,37377,10937
Flores,6261,12531
Frederick,118302,170799
Baudoin,57527,41276
Wicks,128416,154893
Sebastian,176777,144705
Sichler,80613,137713
Swanston,55556,145131
Blanks,93818,124219
Langford,143354,65170
Bohon,61237,41333
Villar,181141,62955
Aguilar,18732,33194
Corea,90091,35658
Elam,62518,167746
Jones,68550,120791
Jensen,141807,80526
Locicero,64534,119486
Albarado,89293,108816
Otis,141450,75518
Pham,72134,198877
Ryder,164558,133714
Torres,145304,60387
Watkins,76544,105077
Evans,28987,132456
Selley,152319,46177
Hurley,67887,123026
Geller,47019,55520
Schiller,109086,124016
Mcdaniel,28802,24087
Graeser,14854,134964
Betcher,198657,73489
Miller,67902,171922
Huszar,123185,54749
Figueroa,35649,33579
Sheffer,115121,114069
Umbaugh,43757,57374
Black,103847,132009
Whitaker,147508,189706
Thompson,8594,21943
Owen,107559,134481
Titus,196818,78290
Domina,117187,74319
Brown,165170,167050
Cadogan,142347,182118
Riehle,58384,62994
Phillips,114486,40399
Haycraft,118176,179002
Benford,176842,2268
Rodman,13465,53804
Simpson,181046,167971
Twombley,70266,141809
Nolte,43140,97048
Mcarthur,152508,109180
Wichmann,192866,172521
Gilbertson,153985,185256
Mccalmont,183495,147353
Bruce,191292,116145
Fleming,84976,193231
Rounds,115487,73979
Swift,34935,22785
Paul,108422,180408
Moore,143584,184704
Madsen,79890,136760
Mcalister,47739,19434
Rising,146545,64880
Dulac,167343,58981
Mcrae,92943,164117
Twombly,119604,162051
Simila,185560,171253
Alday,135986,176443
Gillespie,187076,119949
Robles,138365,152096
Sanders,159674,190234
Welsh,37163,33050
King,26757,37484
Samaniego,136999,80223
Wilson,132616,147274
Bank,123229,181394
Boyd,147744,44635
Gongalves,75121,139607
Watts,150443,198239
Thompson,129018,32695
Lige,85955,15681
Branch,48058,113194
Pollmann,186432,78652
Natali,98323,178844
Glymph,72886,53083
Nolan,81343,91433
Donaldson,101598,139114
Bream,130923,131920
Rivera,186383,77770
Buckley,119625,82624
Keegan,88527,21598
Yerian,32949,29211
Jankowski,87818,115217
Mertes,69572,165598
Pino,178759,116784
Piccolomini,85352,56497
Shryock,30591,54722
Fleming,66586,41007
Collazo,189922,172058
Freeman,112453,64168
Daniels,117560,93959
Smith,142055,59796
Wing,55579,81849
Mitchell,92179,177954
Brakefield,7986,24983
Mooney,36819,18246
Thompson,132520,120426
Sanchez,198971,83217
Hor,14754,47136
Claus,91026,175639
Skillman,83676,50697
Herron,146910,92283
Leroy,146892,145693
Garretson,6434,12732
Cameron,189080,87938
Hargrove,14221,512
Lively,193586,79756
Spencer,52764,189267
Shelly,16457,12809
Sundahl,144494,81627
Jenkins,174285,144893
Schumann,72412,154298
Hooks,7751,50827
Freeman,146671,31777
Robbins,25760,1472
Sparks,17092,29627
Colvin,179149,175743
Provencher,143600,74759
Roy,145258,68157
Babin,46614,80951
Burdett,7880,19693
Ginder,168385,95152
Robinson,195193,104372
Higgins,23953,10044
Shultz,25984,37539
Ritchie,51495,36459
Kightlinger,84431,117203
Aponte,196968,137978
Quinones,25430,3168
Young,89916,37953
Mccormack,39047,113097
Goodwin,7245,20765
Cleary,94482,97309
White,92872,36172
Longo,135797,102838
Longwell,131009,85531
Mayfield,195225,172966
Smith,29176,20941
Lamb,164396,184600
Wheeler,143879,138995
Aponte,98649,176991
Blackburn,4813,3161
Hartung,52404,92246
Burton,160427,104044
Soto,4984,44780
Wease,95517,71229
Robinette,70109,120737
Galvan,22024,37403
White,92109,98743
Bolt,164160,93262
Perkins,189604,41311
Trammell,22129,1070
Mcclanahan,78146,110224
Jahr,196977,128848
Shade,110425,110415
Bartley,177730,74271
Hernandez,175057,141613
Simmons,59435,168178
Bayas,167014,181905
Honse,189668,112597
Cameron,95776,191232
Childers,77389,54087
Bellinger,170407,124197
Roberts,115666,182568
Brizuela,169763,136504
Hayes,130750,110970
Castro,164269,76442
Styers,22658,3970
Farr,27431,37911
Johnson,61168,166238
Hale,58392,137932
Chou,129434,109785
Griffin,18765,60699
Stark,199420,94532
Epperly,26007,56193
Ahmed,122575,185839
Hudnall,4529,35492
Ray,21863,17968
Glover,18279,19157
Gregston,83110,178614
Bradley,178903,124182
Warner,60578,87730
Chadwick,197608,187097
Grant,41584,73672
Williams,1893,61168
Thomas,187649,155584
Marshall,133574,93775
Greenawalt,19910,86308
Newark,76629,174576
Poe,30320,46703
Kline,194549,162580
Moore,178095,133243
Smalls,142442,163411
Howard,80008,2624
Conrad,102525,199077
Hollar,191462,37295
Pearson,144785,112993
Neese,11882,29588
Biggers,16631,47626
Hotton,75517,56352
Stinnett,42265,129394
Downie,74835,150945
Pinion,123825,12304
Jensen,122472,59759
Marsingill,143898,73313
Daniel,33283,339
Allen,181428,143355
Wallace,46628,24160
Dix,59470,136737
Juan,87098,181091
Baysinger,153509,181264
Jackson,118830,180798
Hildebrandt,49800,78578
Stinson,27040,19865
Osbeck,218,50082
Bradbury,13937,11062
Williams,97925,154998
Bartlett,168633,48195
Lee,98822,82803
Dunham,178349,134879
Martin,4170,165783
Clark,116966,52829
Tyler,69266,145111
Garcia,51686,81956
Hart,33967,26205
Jordan,5627,17944
Rodriquez,20661,18101
Knowlton,191091,159213
Green,131283,118314
Hugle,151608,76226
Young,165747,10187
Gilligan,160990,142011
Jackola,192742,163319
Patrick,26839,70327
Stout,36989,57198
Villarreal,134307,47637
Tennies,55779,113565
Skorupa,4746,96591
Villa,124477,139834
Crawford,55587,19133
Varin,33825,30402
Barnard,145970,102647
Kopplin,5734,63240
Lemley,39045,13078
Brown,129222,72686
Nitkowski,30246,60872
Griffin,63855,170529
Cullen,139219,197080
Rodriquez,199279,118932
Ponce,19725,32060
Daggett,114201,153287
Ruckman,30595,2063
Savell,74918,38194
Hinsley,40784,126561
Rogers,123618,52098
Nathan,51662,115429
Locklear,81177,199603
Guarini,104378,120836
Grant,35489,96278
Phillips,173873,169991
Pernell,71989,111176
Severtson,5058,9217
Fowler,57768,152512
Goldstein,70930,114588
Walling,196735,152503
Waters,46343,3425
Singer,151801,58182
Sutton,122524,112538
Toner,54828,15549
Forbus,101613,101978
Donaldson,46692,59657
West,160745,129115
Frierson,139067,110099
Vanhouten,44845,6413
Lee,8807,135047
Kelley,130679,197326
Suits,108080,172218
Moore,153600,167999
Lee,131244,115398
Klingel,147242,94899
Gabbert,91049,159489
Smith,18635,11890
Mccormick,114105,125199
Canty,143108,149324
Waldon,101897,13207
Shepperd,41937,83430
Carter,30121,19674
Alexander,119581,140121
Peters,154422,22674
Branch,12599,256
Apo,45053,83169
Hodge,164187,131690
Steele,141611,186507
Chatham,163848,4501
Roberts,44771,15212
Gardin,126040,124549
Robins,67776,131521
Senior,42064,83199
Gard,15237,20263
Parker,179406,101397
Okamoto,3535,29027
Patterson,127391,87215
White,4520,6029
Sandahl,15107,58852
Anderson,190388,151196
Fuentes,8924,149892
Pribbenow,24972,76669
Kaminski,180955,106610
Lozada,69554,24698
Henriques,164814,94539
Giroux,77497,156163
Vacca,145556,123262
Gutierrez,100966,80538
Haight,157756,93103
Zaragoza,94572,132737
Wilbourn,107297,159051
Duggan,104176,11075
Petronella,159927,166455
Brown,28961,16846
Sparks,163586,170925
Natal,137923,161627
Massey,137779,180868
Melton,135613,93530
Pax,199872,105460
Garcia,89253,120928
Shores,33070,4382
Strong,67342,172560
Mills,53226,79101
Garcia,32966,44609
Maloy,116661,111533
Tinkler,50481,163580
Bevins,135759,148609
Carter,153228,124415
Morris,192112,73505
Sallee,40722,4653
Arnold,166243,87768
Porter,76347,124600
Morris,106929,89608
Heaton,31081,37280
Ackerman,128098,31321
Kyser,169221,113369
Judkins,34150,57593
Donnelly,8513,28416
Mcmurtry,117298,139327
Collins,135318,131055
Isham,77745,43613
Erdmann,122679,183816
Schultz,92147,198774
Carlson,54095,73947
Crump,41224,5984
Roper,178407,191388
Vigil,125612,78585
Haverstick,118500,173586
Wood,184313,93243
Mannella,163746,125615
Avalos,100631,164709
Mittler,12403,3047
Bass,52225,190775
Knapp,124555,137959
Hinz,59395,153960
Baker,115821,174133
Bailey,173705,77452
Dias,40877,13252
Easterly,69666,106674
Dobbins,15514,25597
Moret,79175,95276
Anderson,115975,125318
Ford,134331,172690
Frost,187025,96265
Mcclain,19892,11532
Cameron,33210,14127
Colon,69620,98632
Herring,54068,69121
Badman,26783,31458
Mansur,111697,158449
Roosevelt,44973,75214
Bailey,152179,192526
Corvino,75438,126081
Jordan,112718,137979
Close,41580,98884
Horst,177615,20556
Jones,74026,177151
Boutte,165383,174747
Kay,10894,46485
Poe,6377,35673
Stifter,36738,80217
Bartoszek,76200,131765
Reper,68555,55430
Garcia,146541,16009
Bartley,86226,77209
Medcalf,104625,192928
Brooks,111245,172606
Williams,187056,127794
Stockstill,59676,171102
Scherer,154581,72105
Wagner,124739,179502
Gremo,121384,182788
Haupt,146064,165032
Stjohn,180987,55183
Gutierrez,168291,61584
Hernandez,126346,164338
Smith,9861,78344
Grandfield,14137,66613
Musetti,95709,2993
Lawrence,124125,52066
Lacourse,32263,12299
Quiles,155781,74853
Murphy,175054,91465
Todd,34501,29304
Smith,90279,68574
Robles,176897,170995
Kaylor,118962,160108
Osborne,128564,160506
Powers,143128,133076
Williamson,85763,35324
Tamura,40930,94936
Dillon,191623,101555
Dunneback,42792,16133
Parker,102578,65019
Arnold,180530,162944
Jones,51282,64250
Leffert,694,28920
Moore,19861,114235
Matheson,17098,69324
Hernandez,117820,145756
Tovar,70533,131256
Stark,37972,29816
Penna,197563,159858
Cromwell,157674,149287
Keenan,59138,49618
Parker,90589,193136
Ketcham,58999,184355
Avila,55986,136779
Ramos,41206,11688
Pautz,69412,80464
Davis,75126,44909
Green,60016,104651
Meyers,49831,66052
Harman,167569,176880
Gonzalez,31667,16610
Farley,159910,108050
Livings,147699,83458
Simpson,57867,62621
Offield,10787,21323
Nelson,27973,62150
Martinez,11172,17991
Douglas,15570,46494
Jordan,47545,35673
Keller,98932,130836
Choi,114748,129800
Hamilton,171512,177138
Feller,149000,103467
Neill,150585,179272
Poindexter,6425,32014
Trowery,158343,76088
Camano,76316,66913
Langenfeld,37201,57627
Hatfield,193915,158452
Coker,127221,137338
Nii,45973,169275
Raber,53259,3786
Osullivan,51785,153746
Covington,112519,173263
Benson,117186,149649
Harrison,142963,115872
Roland,91985,108299
Davis,113020,53868
Poling,129618,151651
Saavedra,5172,32434
Sharpton,31423,65435
Blum,544,39204
Rios,181675,86472
Wilson,178197,158171
Claxton,19592,25537
Olivera,139504,110996
Walker,94621,139592
Lucas,2248,25216
Lebrun,101193,78915
Travelstead,65190,12667
King,75124,133097
Hubbard,119937,171202
Butler,113578,112567
Phillips,97721,179666
Sewell,59423,45345
Hicks,108757,117528
Barber,103199,105437
Doe,84466,188230
Patterson,103464,188680
Marple,154921,97619
Hoagland,36202,9560
Best,99574,113465
Durham,103786,147280
Ferguson,129123,178453
Wilkinson,90326,14152
Moon,176936,68759
Tesch,100321,112710
Frias,199884,144227
Hughes,8512,2325
Beezley,58888,72235
Dibbles,86939,3923
Dexter,7606,41078
Labarbera,26850,1143
Weinberg,62859,68531
Musso,126676,18072
Mimnaugh,60504,154802
Caddel,123177,142923
Stephens,72386,19362
Esteban,43505,41424
Crowell,180632,14606
Nestor,67405,170777
Bragg,184286,84231
Green,47444,48588
Metz,37595,7844
Evetts,13028,171870
Smith,3642,10348
Love,45367,32775
Ortega,40734,44044
Early,112103,137455
Epp,37289,171098
Shurtliff,88407,12557
Fredrick,99861,177329
Raj,101389,126601
Clopper,138549,139881
Lothrop,198011,42424
Opie,123533,178116
Franklin,104635,144285
Guzzi,58759,38387
Morris,168264,77824
Hawley,107612,159896
Mclaughlin,180104,124356
Terry,157887,97321
Gailey,164863,165469
Barksdale,127234,110518
Weatherford,30013,26601
Guidry,135245,115181
Brooks,138824,91479
Branch,111094,98573
Mueller,196315,136238
Weigle,28754,34741
Heinz,29185,127799
Calvello,172782,42133
Mcgraw,2037,12821
Lynn,188714,116342
Mallette,178828,172370
Diaz,34628,34604
Edenfield,57503,156749
Goulet,58177,195422
Greenhalgh,127390,65162
Bryan,92138,59550
Smith,121060,103061
Yann,85799,175611
Donovan,155122,127249
Bradshaw,55178,73151
Jones,98896,197795
Turk,22903,42656
Nichols,103530,166440
Hodges,49813,192638
Cottrell,199865,150281
Spies,34778,18582
Stroman,19911,40795
Chenault,167276,156969
Trevino,198859,4499
Eatman,79300,176352
Ronson,8728,24889
Blake,116334,167402
Ibarra,178338,129477
Morgan,125408,79582
Moscato,177525,149504
Kingston,151089,53986
Petty,23560,23554
Bourdon,135686,172003
Weiler,34581,23161
Baur,71748,142492
Huerta,77915,183538
Pothier,190513,16304
Banks,128668,73515
Dixon,140652,128900
Lee,192988,50076
Bass,178048,51347
Greenfield,13346,150962
Grande,192259,110864
Weir,131411,139405
Palmer,82990,104813
Tusa,126356,20933
Kincaid,177720,111635
Johnson,67001,107992
Johnson,132598,153082
Richardson,194595,137806
Bucci,99811,193910
Speller,96217,76594
Reeves,18201,3605
Collins,78799,29351
Kim,33789,9327
Gomez,101535,124626
Bevan,87864,145376
Gutierrez,93971,84258
Jones,56185,24575
Kitanik,185420,103454
Schlarbaum,171845,79169
Hines,172859,118373
Underwood,128852,163752
Jeffrey,109337,29745
Black,106122,159543
Mccoy,87295,191583
Rutherford,147188,194801
Korth,108891,107611
Spearin,197048,162717
Sotelo,2073,197472
Laubach,190794,140015
Weaver,157392,153225
Shanker,67719,185049
Hathorn,43033,7507
Miller,25499,401
Steele,81496,95481
Neal,168821,152013
Fick,95165,160660
Soliz,113139,98262
Felderman,44263,194203
Westmark,86295,134875
Hodges,6083,167013
Danley,62592,41661
Shin,136605,174961
Fuller,77971,43833
Britt,101461,175223
Choice,117505,117069
Smith,42488,6083
Bowen,79158,59827
Mills,74321,166653
Wiseman,183217,197814
Wilborn,89106,127610
Lindsey,127840,121452
Riggins,190422,72605
Norberg,140870,163755
Crawford,122364,63585
Nichols,16620,75811
Lepe,19311,69881
Connor,126954,189503
Whitaker,34887,25307
Soto,183713,106865
Fenton,62930,15801
Garcia,51568,42062
Wilkerson,33702,49914
Wedekind,67067,135996
Jones,186436,103632
Hall,54879,179764
Alford,171205,177120
Parker,122986,152997
Collier,23380,92883
Carmack,28055,49191
White,192354,76975
Boss,149227,190722
Castro,104038,95741
Stricklin,162782,169343
Mccomas,61225,5417
Glassman,89635,166996
Beckers,89147,147709
Haynes,29503,37328
Jackson,177533,168849
Philhower,71054,81173
Mason,43639,23403
Bradley,127098,103499
Morrison,158621,181561
Roche,165366,169933
Johnson,69233,63447
Firestone,103807,130345
Kulesa,199772,188990
Erwin,190051,14592
Wiseman,1817,25880
Gallego,23892,1421
Johnson,19134,29650
Budge,138297,110335
Brown,199589,69363
Graham,79726,170940
Pennell,149727,165956
Milliken,17404,20083
Coley,122396,92814
Lavi,116057,31247
Urquhart,39068,142495
Hilse,57142,25421
Godine,149760,69524
Middleton,12726,24356
Miller,25846,184624
Coppock,64802,80108
Clemons,42067,11566
Rice,89712,45231
Johnson,192468,139892
Stringer,65804,31591
Klan,122743,191280
Smudrick,29313,10870
Marsh,20311,175791
Stephenson,53754,156592
Holmes,10508,55256
Hendrickson,13229,39605
Kirn,131280,190632
Moriarty,96101,198279
Ries,120265,76477
Raborn,31402,65905
Maresco,174337,101455
Landis,111267,115986
Moorman,51098,189059
Kleinman,63395,23941
Walzier,16077,40740
Moore,35038,43871
Bowden,95311,121422
Spielman,11435,2134
Cline,177218,57830
Fowler,77607,98637
Robinson,131022,30238
Rickert,66385,79219
Glass,156208,190710
Yoshioka,5600,9942
Case,155707,153978
Jones,152903,155448
Vinson,162191,61242
Brown,59903,36997
Monske,176693,175317
Segraves,12091,141070
Manley,37662,67003
Brown,197722,181010
Geiger,7491,87729
Quinn,133463,196934
Leonard,119585,180625
Stratman,59203,169289
Hernandez,191585,126593
Vallien,21965,16135
Vencill,166473,15955
Salinas,31102,9837
Blackwell,71767,86522
Davis,127757,143478
Gisin,198131,148450
Swedenburg,65309,52699
Grisham,83865,11517
Hawk,194415,31824
Brock,114318,168563
Demski,105870,117963
Lockridge,16199,23914
Cole,195276,147637
Gaden,86952,50694
Gant,141275,71942
Hemming,50240,84140
Jones,188733,18608
Bluestein,36682,62359
Bliss,79459,184904
Stieger,114918,48853
Logan,156952,140115
Akins,63531,29172
Johnson,82576,117591
Meeks,26440,45942
Hayden,72445,33286
Sowers,72500,159462
Jacoby,11868,3122
Miller,61895,53324
Cross,172208,41723
Gaffney,29358,32588
Ebeling,117450,142721
Velasquez,175145,133241
Bevington,156295,185625
Quiroz,116410,107880
Vanover,40155,184213
Zarella,16804,1754
Moore,79062,123052
Troendle,14807,29960
Lopez,147592,65530
Orozco,128972,171843
Giannotti,171677,141543
Davanzo,78262,128024
Los,25420,16605
Huston,149652,130399
Farfaglia,141865,116895
Martin,48300,10975
Peng,165404,192176
Rezak,55203,185734
Olsen,72771,169445
Mosely,170046,75500
Savage,52460,77120
Bright,156830,131493
Mcintosh,8320,5917
Schmidt,188696,158729
Allen,151897,179252
Daniels,174260,157502
Petrovic,7774,67189
Hayes,11925,125901
Winters,179978,116815
Smith,99603,115081
Weingarten,12695,4636
Johnson,173115,111143
Giles,175164,133819
Leclair,129466,46157
Rogers,179352,151277
Collins,35001,39939
Shipman,97622,56553
Brown,163262,85993
Miller,8304,47607
Wiles,23103,28364
Coleman,179973,116121
Baker,135950,145453
Collins,25854,9536
Rostad,120163,184294
Zahler,114479,175441
Black,47631,41627
Halls,33842,36784
Stackhouse,167703,179971
Moldrem,59475,52740
Harris,146377,127501
Obanion,13389,167905
Copeland,49230,51216
Payne,194163,23632
Messer,85943,95920
Nagase,12684,15267
Gonyea,106402,98213
Dion,71487,28518
Rowe,104386,154252
Zook,5265,29509
Blair,38770,40504
Mccarty,26939,27538
Pardue,43204,9271
Holden,142411,141334
Rideout,10921,85634
Melton,172057,6434
Wood,194161,152668
Phifer,192158,112530
Kosmowski,190186,91282
Alejandre,93122,57611
Mason,166625,119190
Lotz,105167,83124
Gregory,48904,39690
Steinberg,196510,130490
Williams,140588,181430
Lowe,173952,130941
Allen,55767,131603
Boyer,145357,105089
Tiano,194859,44727
Pena,111215,187135
Allen,161823,189502
Brown,88382,198276
Snyder,18421,178405
London,122080,93802
Reidinger,12799,63571
Sutton,133610,79070
Rounds,41136,7726
Johnson,64992,119489
Fountain,176589,111714
Dias,97233,103313
Joyce,7748,11071
Edwards,64031,78040
Romain,121246,96003
Brewer,27343,24831
Snider,50292,26185
Gore,14649,54189
Large,36962,18610
Larkin,57324,15919
Taylor,100611,160154
Mattos,115262,196020
Johnson,124418,144486
Payton,54216,69371
Hunt,56866,100466
Bergman,118600,167423
Shuman,25903,26378
Smart,141240,59178
Lampron,75078,49680
Nadeau,7201,6068
Crofts,91339,76204
Parker,27611,11491
Gay,189825,154391
Craig,35490,84404
Agnew,34044,6486
Massey,35929,11431
Hargrove,65351,17603
Murphey,193394,76225
Parke,16578,44112
Gonzalez,99153,44027
Mcbain,46683,74922
Lasley,4745,33453
Rather,72207,132103
Vanfleet,131907,79942
Reyes,174217,159040
Schauble,64002,158648
Reed,125440,33256
Justice,53528,15237
Brooks,190213,128786
Bowman,107941,131565
Jones,185611,67835
Butts,29865,46214
Mulinix,77843,144046
Walker,80719,101024
Hill,70184,46650
Reynalds,108017,169257
Thurman,170468,89334
Ochoa,75018,118482
Williamson,162114,66249
Calhoun,16420,46152
Phelps,195554,81656
Martin,150468,14029
Basbas,144831,179963
Jorgensen,82970,138879
Thompson,125957,68203
Davis,82091,97966
Mcclarty,90863,95749
Castillo,93086,36721
Lee,4931,44171
Irizarry,178741,93799
Lopez,118164,135492
Hopkins,141783,182466
Martin,39938,34038
Hardt,5349,22656
Furr,118827,20638
Largent,196661,133767
Dukes,29905,40849
Peel,30059,173095
Kocon,102467,164970
Cooke,86845,188320
Blevins,141722,118138
Moskal,148456,133734
Phillips,27551,15902
Moreton,149920,131382
Akers,185050,141571
Knapp,131791,107626
Mccormick,120015,123758
Fuller,169517,153072
Rios,1237,16034
Walker,133444,150096
Zamora,157755,171381
Korfhage,143376,112991
Howard,135362,76529
Hilton,69748,49296
Ruiz,142577,12599
Boyer,38615,26250
Wright,61687,25546
Adams,86038,198484
Castaneda,56388,50454
Labranche,88655,115953
Armstrong,148467,74185
Truesdell,27767,21555
Vause,192408,126828
Kinney,176575,149656
Lewis,58218,98613
Clement,86523,149289
Robinson,6474,23752
Morris,157522,155838
Payton,955,57555
Gabrielson,2504,26286
Jarboe,114588,86497
Pope,21004,12507
Puccio,87262,87223
Wilson,138409,86071
Thomas,135573,150185
Swanson,63414,45248
Charles,147229,133690
Peterson,154665,150183
Turnbow,105685,108021
Dunn,117940,98534
Riley,67312,18449
Sanderson,33026,62337
Sasser,2984,2694
Ford,99282,109184
Gary,138030,141911
Wilson,98462,92016
Bailey,29029,1564
Manjarrez,163882,159751
Fontenot,142151,106273
Thompson,34689,5091
Martin,61556,91227
Jones,27265,23330
Wilson,48409,58505
Morgan,4728,19148
Ridley,84969,109285
Dalton,53907,177712
Jeffers,36683,57338
Knight,30,22968
Boone,165417,158518
Head,62529,128785
Brackman,60446,172265
Bardsley,105269,161133
Rissell,9539,35108
Meade,96220,96075
Kingsley,107905,195590
Sklar,157162,105405
Brown,126741,77767
Paugh,33080,11445
Parker,53734,26884
Keiper,157164,140561
Hower,70875,184787
Poch,118429,167980
Forehand,7449,53013
Vesco,45616,36443
Motta,45033,33035
Ball,66138,15663
Valdez,185737,192770
Bonds,143190,168278
Long,115257,98367
Tharp,188504,106956
Epstein,167405,174047
Allen,60645,89918
Bair,6753,31660
Grey,106663,166681
Brock,168934,177574
Barrett,142058,60003
Burton,135324,95160
Banks,144150,88602
Current,28763,37418
Hardnett,136625,190082
Lessard,52827,50489
Molina,131342,167369
Hickman,43364,32654
Bouchard,117392,125590
Rodriguez,31036,37378
Huxtable,43281,47329
Edge,115734,38548
Brothers,119094,52059
Raglin,129843,174646
Moore,194605,169757
Moore,94627,179646
Cooney,120932,61142
Eng,56047,115627
Guy,192933,106160
Godine,18061,33822
Perez,152045,118236
Joy,97552,167379
Neuman,57692,30422
Franck,185682,114157
Braxton,186605,138131
Owens,156998,127331
Melton,17375,61152
Marshall,39764,10065
Freeney,25404,4146
Sullivan,154725,183818
Allah,153805,95297
Mossien,67482,101468
Hobson,58945,52270
Popovich,124871,153610
Pavia,115915,55559
George,57605,138339
Myers,188614,97165
Flax,80384,85993
Forrest,127975,67558
Pons,177967,63814
Nghe,131271,99433
Kearney,75495,48049
Hester,97319,76960
Lee,49376,49679
Phillips,171510,4410
Howell,101093,188079
Marana,44387,82568
Ecklund,148569,175956
Miller,92594,96394
Gonzalas,198929,55733
Beaudoin,8065,46199
Fiume,33286,23901
Austin,9858,31179
Marlowe,1694,6486
Williams,35904,157216
Johnson,8548,8111
Plescia,47147,31030
Buckner,29579,35041
Lansberry,28562,54070
Williams,178355,135063
Faulkner,91145,125902
Green,161016,109832
Dawson,29045,42365
Hamm,182529,114639
Sampson,14885,17529
Oliver,145281,95470
Ashlock,136799,193684
Ruby,29130,11621
Carballo,72705,134202
Heins,131414,74180
Perkins,118857,74451
Wells,51116,51210
Brink,118352,164905
Wilson,127143,81179
Patton,132437,165958
Mcgill,135382,95694
Avila,97719,157488
Raines,32304,2533
Hernandez,132328,152189
Olin,131887,121928
Kader,5336,9135
Pyle,179358,106280
Smith,112737,99666
Mcnelis,51429,74534
Canty,185769,186212
Misiaszek,80552,142328
High,113134,120348
Mcginley,198676,114652
Swensen,109624,178460
Berrier,185969,132535
Barajas,69317,118314
Miller,52773,56155
Gibson,183413,191964
Freeman,3457,55912
Mody,33850,170799
Hoffman,176474,166760
Buzzell,70125,105711
Griess,130855,23322
Woodman,7244,3895
Thompson,36741,33761
Hickerson,98172,105755
Sastre,10300,35444
Pruitt,180558,185464
Garza,158747,146910
Orta,146265,188265
Grier,196097,48295
Soto,48690,47229
Clark,30257,27942
Roach,126983,19990
Hall,51882,146054
Burley,92416,191715
Mccarter,130043,39969
Pelton,33249,24551
Tussey,37980,121619
Winn,8611,10821
Mcanally,55065,127160
Grimes,172131,33492
Landon,149361,107162
Hoppe,174633,189697
Jackson,53026,50865
Abelman,93405,146325
Clevenger,86444,32723
Potts,160293,150397
Nipp,141596,127508
Sadan,191896,92065
Margerum,135026,81684
Babb,133559,57710
Brownlee,197419,121072
Ham,176208,70878
Ghosh,179836,196129
Zimmerman,39975,31705
Wilcox,698,32386
Pellerin,162219,159831
Pereira,61322,116099
Roberts,21714,972
Barrett,25247,188678
Schnitker,126414,183523
Casiano,177708,191895
Frye,76300,185491
Roehrig,158711,94355
Becker,82434,96128
Shand,81127,196291
Emery,114826,44335
Buckley,3945,8614
Flowers,79453,153977
Mullenax,87273,62132
Workman,104286,188851
Mattox,78270,125895
Reaves,175360,64011
Pollina,161736,54330
Ellis,6535,23887
Alpers,19367,31109
Brunner,27675,447
Hancock,146099,181379
Spragg,56273,100134
Chung,112435,6946
Reed,18235,34282
Kaminsky,149687,172206
Santos,28204,30055
Branton,41247,42296
Defenbaugh,154248,15982
Cartagena,100637,106520
Scott,28896,25190
Combs,69873,192384
Wing,78323,179847
Lusby,30377,36596
Kuss,136972,167772
Sayco,143161,52689
Morrow,115389,109802
Johnson,95427,86238
Pineda,146324,153116
Korol,107122,106909
Hubbard,94990,108179
Franklin,190497,116526
Gilbert,21053,27840
Yaple,39668,199929
Thurber,90265,156808
Macumber,82488,88892
Schwenck,166559,184561
House,105530,56154
Mathis,61691,63474
Williams,194622,163690
